********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 182 - |Goody19 : 46| VS |Copycat6 : 51|
Match 183 - |Goody19 : 46| VS |Copycat7 : 51|
Match 184 - |Goody19 : 46| VS |Copycat8 : 51|
Match 185 - |Goody19 : 46| VS |Copycat9 : 51|
Match 186 - |Goody19 : 46| VS |Copycat10 : 51|
Match 187 - |Goody19 : 50| VS |Avenger1 : 50|
Match 188 - |Goody19 : 50| VS |Avenger2 : 50|
Match 189 - |Goody19 : 50| VS |Avenger3 : 50|
Match 190 - |Goody19 : 50| VS |Avenger4 : 50|
Match 191 - |Goody19 : 50| VS |Avenger5 : 50|
Match 192 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 193 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 194 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 195 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 196 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 197 - |Goody19 : -20| VS |Stinger21 : 70|
Match 198 - |Goody19 : -20| VS |Stinger22 : 70|
Match 199 - |Goody20 : 46| VS |Copycat6 : 51|
Match 200 - |Goody20 : 46| VS |Copycat7 : 51|
Match 201 - |Goody20 : 46| VS |Copycat8 : 51|
Match 202 - |Goody20 : 46| VS |Copycat9 : 51|
Match 203 - |Goody20 : 46| VS |Copycat10 : 51|
Match 204 - |Goody20 : 50| VS |Avenger1 : 50|
Match 205 - |Goody20 : 50| VS |Avenger2 : 50|
Match 206 - |Goody20 : 50| VS |Avenger3 : 50|
Match 207 - |Goody20 : 50| VS |Avenger4 : 50|
Match 208 - |Goody20 : 50| VS |Avenger5 : 50|
Match 209 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 210 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 211 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 212 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 213 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 214 - |Goody20 : -20| VS |Stinger21 : 70|
Match 215 - |Goody20 : -20| VS |Stinger22 : 70|
Match 216 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 217 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 218 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 219 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 220 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 221 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 222 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 223 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 224 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 225 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 226 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 227 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 228 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 229 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 230 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 231 - |Copycat6 : -1| VS |Stinger22 : 3|
Match 232 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 233 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 234 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 235 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 236 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 237 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 238 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 239 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 240 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 241 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 242 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 243 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 244 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 245 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 246 - |Copycat7 : -1| VS |Stinger22 : 3|
Match 247 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 248 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 249 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 250 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 251 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 252 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 253 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 254 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 255 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 256 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 257 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 258 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 259 - |Copycat8 : -1| VS |Stinger21 : 3|
Match 260 - |Copycat8 : -1| VS |Stinger22 : 3|
Match 261 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 262 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 263 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 264 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 265 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 266 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 267 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 268 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 269 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 270 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 271 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 272 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 273 - |Copycat9 : -1| VS |Stinger22 : 3|
Match 274 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 275 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 276 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 277 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 278 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 279 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 280 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 281 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 282 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 283 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 284 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 285 - |Copycat10 : -1| VS |Stinger22 : 3|
Match 286 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 287 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 288 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 289 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 290 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 291 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 292 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 293 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 294 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 295 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 296 - |Avenger1 : -2| VS |Stinger22 : 7|
Match 297 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 298 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 299 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 300 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 301 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 302 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 303 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 304 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 305 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 306 - |Avenger2 : -2| VS |Stinger22 : 7|
Match 307 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 308 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 309 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 310 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 311 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 312 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 313 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 314 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 315 - |Avenger3 : -2| VS |Stinger22 : 7|
Match 316 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 317 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 318 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 319 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 320 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 321 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 322 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 323 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 324 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 325 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 326 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 327 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 328 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 329 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 330 - |Avenger5 : -2| VS |Stinger22 : 7|
Match 331 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 332 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 333 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 334 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 335 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 336 - |Forgiver11 : -2| VS |Stinger22 : 6|
Match 337 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 338 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 339 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 340 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 341 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 342 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 343 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 344 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 345 - |Forgiver13 : -2| VS |Stinger22 : 6|
Match 346 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 347 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 348 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 349 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 350 - |Forgiver15 : -2| VS |Stinger22 : 6|
Match 351 - |Stinger21 : 0| VS |Stinger22 : 0|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 3738
=Hodjorbeggar27 : 3738
=Hodjorbeggar28 : 3738
=Hodjorbeggar29 : 3738
=Hodjorbeggar30 : 3738
=Goody16 : 3160
=Goody17 : 3160
=Goody18 : 3160
=Goody19 : 3160
=Goody20 : 3160
=Copycat6 : 2946
=Copycat7 : 2946
=Copycat8 : 2946
=Copycat9 : 2946
=Copycat10 : 2946
=Avenger1 : 2852
=Avenger2 : 2852
=Avenger3 : 2852
=Avenger4 : 2852
=Avenger5 : 2852
=Forgiver11 : 2492
=Forgiver12 : 2492
=Forgiver13 : 2492
=Forgiver14 : 2492
=Forgiver15 : 2492
=Stinger21 : 1780
-Stinger22 : 1780
********************** GAME 5 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 20 - |Hodjorbeggar26 : 42| VS |Forgiver11 : 16|
Match 21 - |Hodjorbeggar26 : 42| VS |Forgiver12 : 16|
Match 22 - |Hodjorbeggar26 : 42| VS |Forgiver13 : 16|
Match 23 - |Hodjorbeggar26 : 42| VS |Forgiver14 : 16|
Match 24 - |Hodjorbeggar26 : 42| VS |Forgiver15 : 16|
Match 25 - |Hodjorbeggar26 : -1| VS |Stinger21 : 3|
Match 26 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 27 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 28 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 29 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 30 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 31 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 32 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 33 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 34 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 35 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 36 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 37 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 38 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 39 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 40 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 41 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 42 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 43 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 44 - |Hodjorbeggar27 : 42| VS |Forgiver11 : 16|
Match 45 - |Hodjorbeggar27 : 42| VS |Forgiver12 : 16|
Match 46 - |Hodjorbeggar27 : 42| VS |Forgiver13 : 16|
Match 47 - |Hodjorbeggar27 : 42| VS |Forgiver14 : 16|
Match 48 - |Hodjorbeggar27 : 42| VS |Forgiver15 : 16|
Match 49 - |Hodjorbeggar27 : -1| VS |Stinger21 : 3|
Match 50 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 51 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 52 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 53 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 54 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 55 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 56 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 57 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 58 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 59 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 60 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 61 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 62 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 63 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 64 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 65 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 66 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 67 - |Hodjorbeggar28 : 42| VS |Forgiver11 : 16|
Match 68 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 16|
Match 69 - |Hodjorbeggar28 : 42| VS |Forgiver13 : 16|
Match 70 - |Hodjorbeggar28 : 42| VS |Forgiver14 : 16|
Match 71 - |Hodjorbeggar28 : 42| VS |Forgiver15 : 16|
Match 72 - |Hodjorbeggar28 : -1| VS |Stinger21 : 3|
Match 73 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 74 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 75 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 76 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 77 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 78 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 79 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 80 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 81 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 82 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 83 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 84 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 85 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 86 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 87 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 88 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 89 - |Hodjorbeggar29 : 42| VS |Forgiver11 : 16|
Match 90 - |Hodjorbeggar29 : 42| VS |Forgiver12 : 16|
Match 91 - |Hodjorbeggar29 : 42| VS |Forgiver13 : 16|
Match 92 - |Hodjorbeggar29 : 42| VS |Forgiver14 : 16|
Match 93 - |Hodjorbeggar29 : 42| VS |Forgiver15 : 16|
Match 94 - |Hodjorbeggar29 : -1| VS |Stinger21 : 3|
Match 95 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 96 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 97 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 98 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 99 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 100 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 101 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 102 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 103 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 104 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 105 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 106 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 107 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 108 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 109 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 110 - |Hodjorbeggar30 : 42| VS |Forgiver11 : 16|
Match 111 - |Hodjorbeggar30 : 42| VS |Forgiver12 : 16|
Match 112 - |Hodjorbeggar30 : 42| VS |Forgiver13 : 16|
Match 113 - |Hodjorbeggar30 : 42| VS |Forgiver14 : 16|
Match 114 - |Hodjorbeggar30 : 42| VS |Forgiver15 : 16|
Match 115 - |Hodjorbeggar30 : -1| VS |Stinger21 : 3|
Match 116 - |Goody16 : 50| VS |Goody17 : 50|
Match 117 - |Goody16 : 50| VS |Goody18 : 50|
Match 118 - |Goody16 : 50| VS |Goody19 : 50|
Match 119 - |Goody16 : 50| VS |Goody20 : 50|
Match 120 - |Goody16 : 46| VS |Copycat6 : 51|
Match 121 - |Goody16 : 46| VS |Copycat7 : 51|
Match 122 - |Goody16 : 46| VS |Copycat8 : 51|
Match 123 - |Goody16 : 46| VS |Copycat9 : 51|
Match 124 - |Goody16 : 46| VS |Copycat10 : 51|
Match 125 - |Goody16 : 50| VS |Avenger1 : 50|
Match 126 - |Goody16 : 50| VS |Avenger2 : 50|
Match 127 - |Goody16 : 50| VS |Avenger3 : 50|
Match 128 - |Goody16 : 50| VS |Avenger4 : 50|
Match 129 - |Goody16 : 50| VS |Avenger5 : 50|
Match 130 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 131 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 132 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 133 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 134 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 135 - |Goody16 : -20| VS |Stinger21 : 70|
Match 136 - |Goody17 : 50| VS |Goody18 : 50|
Match 137 - |Goody17 : 50| VS |Goody19 : 50|
Match 138 - |Goody17 : 50| VS |Goody20 : 50|
Match 139 - |Goody17 : 46| VS |Copycat6 : 51|
Match 140 - |Goody17 : 46| VS |Copycat7 : 51|
Match 141 - |Goody17 : 46| VS |Copycat8 : 51|
Match 142 - |Goody17 : 46| VS |Copycat9 : 51|
Match 143 - |Goody17 : 46| VS |Copycat10 : 51|
Match 144 - |Goody17 : 50| VS |Avenger1 : 50|
Match 145 - |Goody17 : 50| VS |Avenger2 : 50|
Match 146 - |Goody17 : 50| VS |Avenger3 : 50|
Match 147 - |Goody17 : 50| VS |Avenger4 : 50|
Match 148 - |Goody17 : 50| VS |Avenger5 : 50|
Match 149 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 150 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 151 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 152 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 153 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 154 - |Goody17 : -20| VS |Stinger21 : 70|
Match 155 - |Goody18 : 50| VS |Goody19 : 50|
Match 156 - |Goody18 : 50| VS |Goody20 : 50|
Match 157 - |Goody18 : 46| VS |Copycat6 : 51|
Match 158 - |Goody18 : 46| VS |Copycat7 : 51|
Match 159 - |Goody18 : 46| VS |Copycat8 : 51|
Match 160 - |Goody18 : 46| VS |Copycat9 : 51|
Match 161 - |Goody18 : 46| VS |Copycat10 : 51|
Match 162 - |Goody18 : 50| VS |Avenger1 : 50|
Match 163 - |Goody18 : 50| VS |Avenger2 : 50|
Match 164 - |Goody18 : 50| VS |Avenger3 : 50|
Match 165 - |Goody18 : 50| VS |Avenger4 : 50|
Match 166 - |Goody18 : 50| VS |Avenger5 : 50|
Match 167 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 168 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 169 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 170 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 171 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 172 - |Goody18 : -20| VS |Stinger21 : 70|
Match 173 - |Goody19 : 50| VS |Goody20 : 50|
Match 174 - |Goody19 : 46| VS |Copycat6 : 51|
Match 175 - |Goody19 : 46| VS |Copycat7 : 51|
Match 176 - |Goody19 : 46| VS |Copycat8 : 51|
Match 177 - |Goody19 : 46| VS |Copycat9 : 51|
Match 178 - |Goody19 : 46| VS |Copycat10 : 51|
Match 179 - |Goody19 : 50| VS |Avenger1 : 50|
Match 180 - |Goody19 : 50| VS |Avenger2 : 50|
Match 181 - |Goody19 : 50| VS |Avenger3 : 50|
Match 182 - |Goody19 : 50| VS |Avenger4 : 50|
Match 183 - |Goody19 : 50| VS |Avenger5 : 50|
Match 184 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 185 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 186 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 187 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 188 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 189 - |Goody19 : -20| VS |Stinger21 : 70|
Match 190 - |Goody20 : 46| VS |Copycat6 : 51|
Match 191 - |Goody20 : 46| VS |Copycat7 : 51|
Match 192 - |Goody20 : 46| VS |Copycat8 : 51|
Match 193 - |Goody20 : 46| VS |Copycat9 : 51|
Match 194 - |Goody20 : 46| VS |Copycat10 : 51|
Match 195 - |Goody20 : 50| VS |Avenger1 : 50|
Match 196 - |Goody20 : 50| VS |Avenger2 : 50|
Match 197 - |Goody20 : 50| VS |Avenger3 : 50|
Match 198 - |Goody20 : 50| VS |Avenger4 : 50|
Match 199 - |Goody20 : 50| VS |Avenger5 : 50|
Match 200 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 201 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 202 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 203 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 204 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 205 - |Goody20 : -20| VS |Stinger21 : 70|
Match 206 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 207 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 208 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 209 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 210 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 211 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 212 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 213 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 214 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 215 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 216 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 217 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 218 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 219 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 220 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 221 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 222 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 223 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 224 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 225 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 226 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 227 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 228 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 229 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 230 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 231 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 232 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 233 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 234 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 235 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 236 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 237 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 238 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 239 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 240 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 241 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 242 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 243 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 244 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 245 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 246 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 247 - |Copycat8 : -1| VS |Stinger21 : 3|
