********************** GAME 1 **********************
Match 1 - |Avenger1 : 43| VS |Avenger2 : 52|
Match 228 - |Copycat10 : 1| VS |Stinger22 : 14|
Match 229 - |Copycat10 : 32| VS |Copycat6 : 32|
Match 230 - |Copycat10 : 34| VS |Forgiver13 : 29|
Match 231 - |Copycat10 : 11| VS |Stinger24 : 6|
Match 232 - |Avenger5 : 35| VS |Avenger2 : 35|
Match 233 - |Avenger5 : 9| VS |Forgiver12 : 6|
Match 234 - |Avenger5 : 31| VS |Forgiver15 : 22|
Match 235 - |Avenger5 : 20| VS |Copycat7 : 20|
Match 236 - |Avenger5 : 43| VS |Goody18 : 38|
Match 237 - |Avenger5 : 25| VS |Forgiver11 : 21|
Match 238 - |Avenger5 : 0| VS |Avenger3 : 9|
Match 239 - |Avenger5 : 24| VS |Forgiver14 : 20|
Match 240 - |Avenger5 : 28| VS |Avenger1 : 23|
Match 241 - |Avenger5 : 50| VS |Avenger4 : 50|
Match 242 - |Avenger5 : 24| VS |Copycat9 : 19|
Match 243 - |Avenger5 : 13| VS |Stinger22 : 9|
Match 244 - |Avenger5 : 20| VS |Copycat6 : 16|
Match 245 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 246 - |Avenger5 : 5| VS |Stinger24 : 5|
Match 247 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 248 - |Avenger2 : 30| VS |Forgiver15 : 16|
Match 249 - |Avenger2 : 16| VS |Copycat7 : 12|
Match 250 - |Avenger2 : 54| VS |Goody18 : 19|
Match 251 - |Avenger2 : 27| VS |Forgiver11 : 22|
Match 252 - |Avenger2 : 18| VS |Avenger3 : 14|
Match 253 - |Avenger2 : 25| VS |Forgiver14 : 17|
Match 254 - |Avenger2 : 27| VS |Avenger1 : 27|
Match 255 - |Avenger2 : 45| VS |Avenger4 : 45|
Match 256 - |Avenger2 : 21| VS |Copycat9 : 8|
Match 257 - |Avenger2 : -1| VS |Stinger22 : 12|
Match 258 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 259 - |Avenger2 : 26| VS |Forgiver13 : 26|
Match 260 - |Avenger2 : -5| VS |Stinger24 : 17|
Match 261 - |Forgiver12 : 34| VS |Forgiver15 : 39|
Match 262 - |Forgiver12 : 26| VS |Copycat7 : 26|
Match 263 - |Forgiver12 : 48| VS |Goody18 : 43|
Match 264 - |Forgiver12 : 17| VS |Forgiver11 : 21|
Match 265 - |Forgiver12 : 28| VS |Avenger3 : 23|
Match 266 - |Forgiver12 : 19| VS |Forgiver14 : 28|
Match 267 - |Forgiver12 : 14| VS |Avenger1 : 27|
Match 268 - |Forgiver12 : 21| VS |Avenger4 : 25|
Match 269 - |Forgiver12 : 29| VS |Copycat9 : 20|
Match 270 - |Forgiver12 : 0| VS |Stinger22 : 21|
Match 271 - |Forgiver12 : 26| VS |Copycat6 : 26|
Match 272 - |Forgiver12 : 22| VS |Forgiver13 : 31|
Match 273 - |Forgiver12 : 1| VS |Stinger24 : 18|
Match 274 - |Forgiver15 : 26| VS |Copycat7 : 30|
Match 275 - |Forgiver15 : 44| VS |Goody18 : 34|
Match 276 - |Forgiver15 : 37| VS |Forgiver11 : 28|
Match 277 - |Forgiver15 : 22| VS |Avenger3 : 28|
Match 278 - |Forgiver15 : 20| VS |Forgiver14 : 28|
Match 279 - |Forgiver15 : 13| VS |Avenger1 : 31|
Match 280 - |Forgiver15 : 20| VS |Avenger4 : 24|
Match 281 - |Forgiver15 : 20| VS |Copycat9 : 20|
Match 282 - |Forgiver15 : -1| VS |Stinger22 : 11|
Match 283 - |Forgiver15 : 17| VS |Copycat6 : 21|
Match 284 - |Forgiver15 : 17| VS |Forgiver13 : 21|
Match 285 - |Forgiver15 : -1| VS |Stinger24 : 11|
Match 286 - |Copycat7 : 51| VS |Goody18 : 46|
Match 287 - |Copycat7 : 42| VS |Forgiver11 : 38|
Match 288 - |Copycat7 : -1| VS |Avenger3 : 12|
Match 289 - |Copycat7 : 26| VS |Forgiver14 : 31|
Match 290 - |Copycat7 : 22| VS |Avenger1 : 27|
Match 291 - |Copycat7 : 10| VS |Avenger4 : 14|
Match 292 - |Copycat7 : 16| VS |Copycat9 : 25|
Match 293 - |Copycat7 : -2| VS |Stinger22 : 6|
Match 294 - |Copycat7 : 14| VS |Copycat6 : 14|
Match 295 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 296 - |Copycat7 : 4| VS |Stinger24 : 8|
Match 297 - |Goody18 : 35| VS |Forgiver11 : 40|
Match 298 - |Goody18 : 31| VS |Avenger3 : 49|
Match 299 - |Goody18 : 37| VS |Forgiver14 : 47|
Match 300 - |Goody18 : 24| VS |Avenger1 : 49|
Match 301 - |Goody18 : -4| VS |Avenger4 : 59|
Match 302 - |Goody18 : 41| VS |Copycat9 : 46|
Match 303 - |Goody18 : -6| VS |Stinger22 : 53|
Match 304 - |Goody18 : 22| VS |Copycat6 : 41|
Match 305 - |Goody18 : 41| VS |Forgiver13 : 46|
Match 306 - |Goody18 : -6| VS |Stinger24 : 66|
Match 307 - |Forgiver11 : 5| VS |Avenger3 : 13|
Match 308 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 309 - |Forgiver11 : 17| VS |Avenger1 : 21|
Match 310 - |Forgiver11 : 26| VS |Avenger4 : 30|
Match 311 - |Forgiver11 : 23| VS |Copycat9 : 23|
Match 312 - |Forgiver11 : -1| VS |Stinger22 : 11|
Match 313 - |Forgiver11 : 24| VS |Copycat6 : 19|
Match 314 - |Forgiver11 : 26| VS |Forgiver13 : 30|
Match 315 - |Forgiver11 : 1| VS |Stinger24 : 18|
Match 316 - |Avenger3 : 28| VS |Forgiver14 : 18|
Match 317 - |Avenger3 : 14| VS |Avenger1 : 15|
Match 318 - |Avenger3 : 25| VS |Avenger4 : 25|
Match 319 - |Avenger3 : 14| VS |Copycat9 : 14|
Match 320 - |Avenger3 : -1| VS |Stinger22 : 13|
Match 321 - |Avenger3 : 22| VS |Copycat6 : 27|
Match 322 - |Avenger3 : 22| VS |Forgiver13 : 10|
Match 323 - |Avenger3 : 3| VS |Stinger24 : -1|
Match 324 - |Forgiver14 : 11| VS |Avenger1 : 15|
Match 325 - |Forgiver14 : 8| VS |Avenger4 : 39|
Match 326 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 327 - |Forgiver14 : -5| VS |Stinger22 : 16|
Match 328 - |Forgiver14 : 30| VS |Copycat6 : 30|
Match 329 - |Forgiver14 : 20| VS |Forgiver13 : 20|
Match 330 - |Forgiver14 : -1| VS |Stinger24 : 20|
Match 331 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 332 - |Avenger1 : 31| VS |Copycat9 : 21|
Match 333 - |Avenger1 : 18| VS |Stinger22 : 4|
Match 334 - |Avenger1 : 28| VS |Copycat6 : 23|
Match 335 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 336 - |Avenger1 : -2| VS |Stinger24 : 7|
Match 337 - |Avenger4 : 22| VS |Copycat9 : 18|
Match 338 - |Avenger4 : -3| VS |Stinger22 : 10|
Match 339 - |Avenger4 : 21| VS |Copycat6 : 21|
Match 340 - |Avenger4 : 47| VS |Forgiver13 : 47|
Match 341 - |Avenger4 : -2| VS |Stinger24 : 7|
Match 342 - |Copycat9 : -1| VS |Stinger22 : 12|
Match 343 - |Copycat9 : 25| VS |Copycat6 : 21|
Match 344 - |Copycat9 : 25| VS |Forgiver13 : 17|
Match 345 - |Copycat9 : 8| VS |Stinger24 : 3|
Match 346 - |Stinger22 : 10| VS |Copycat6 : -3|
Match 347 - |Stinger22 : 1| VS |Forgiver13 : 5|
Match 348 - |Stinger22 : 6| VS |Stinger24 : 1|
Match 349 - |Copycat6 : 23| VS |Forgiver13 : 23|
Match 350 - |Copycat6 : -2| VS |Stinger24 : 6|
Match 351 - |Forgiver13 : -2| VS |Stinger24 : 6|
=================== TOTAL POINTS ===================
=Hodjorbeggar28 : 818
=Goody19 : 812
=Hodjorbeggar27 : 806
=Hodjorbeggar29 : 788
=Hodjorbeggar30 : 774
=Hodjorbeggar26 : 769
=Avenger4 : 759
=Goody16 : 715
=Avenger1 : 715
=Copycat9 : 696
=Goody17 : 687
=Goody20 : 687
=Copycat8 : 676
=Goody18 : 670
=Forgiver13 : 662
=Avenger5 : 660
=Copycat6 : 659
=Forgiver11 : 645
=Copycat10 : 640
=Avenger2 : 639
=Forgiver14 : 629
=Copycat7 : 618
=Forgiver15 : 614
=Forgiver12 : 610
=Avenger3 : 573
=Stinger24 : 513
-Stinger22 : 509
********************** GAME 5 **********************
Match 1 - |Hodjorbeggar28 : 60| VS |Goody19 : 1|
Match 2 - |Hodjorbeggar28 : 27| VS |Hodjorbeggar27 : 36|
Match 3 - |Hodjorbeggar28 : 34| VS |Hodjorbeggar29 : 25|
Match 4 - |Hodjorbeggar28 : 29| VS |Hodjorbeggar30 : 25|
Match 5 - |Hodjorbeggar28 : 10| VS |Hodjorbeggar26 : 16|
Match 6 - |Hodjorbeggar28 : 3| VS |Avenger4 : 8|
Match 7 - |Hodjorbeggar28 : 66| VS |Goody16 : -7|
Match 8 - |Hodjorbeggar28 : 9| VS |Avenger1 : 9|
Match 9 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 10 - |Hodjorbeggar28 : 65| VS |Goody17 : -3|
Match 11 - |Hodjorbeggar28 : 52| VS |Goody20 : 16|
Match 12 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar28 : 44| VS |Goody18 : 22|
Match 14 - |Hodjorbeggar28 : 34| VS |Forgiver13 : 13|
Match 15 - |Hodjorbeggar28 : -1| VS |Avenger5 : 11|
Match 16 - |Hodjorbeggar28 : 14| VS |Copycat6 : 10|
Match 17 - |Hodjorbeggar28 : 14| VS |Forgiver11 : 1|
Match 18 - |Hodjorbeggar28 : 21| VS |Copycat10 : 31|
Match 19 - |Hodjorbeggar28 : 20| VS |Avenger2 : 15|
Match 20 - |Hodjorbeggar28 : 34| VS |Forgiver14 : 17|
Match 21 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 22 - |Hodjorbeggar28 : 37| VS |Forgiver15 : 11|
Match 23 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 16|
Match 24 - |Hodjorbeggar28 : 10| VS |Avenger3 : 14|
Match 25 - |Hodjorbeggar28 : 1| VS |Stinger24 : 19|
Match 26 - |Goody19 : 23| VS |Hodjorbeggar27 : 51|
Match 27 - |Goody19 : 20| VS |Hodjorbeggar29 : 52|
Match 28 - |Goody19 : -1| VS |Hodjorbeggar30 : 58|
Match 29 - |Goody19 : -10| VS |Hodjorbeggar26 : 67|
Match 30 - |Goody19 : 31| VS |Avenger4 : 51|
Match 31 - |Goody19 : 49| VS |Goody16 : 40|
Match 32 - |Goody19 : 46| VS |Avenger1 : 41|
Match 33 - |Goody19 : 40| VS |Copycat9 : 45|
Match 34 - |Goody19 : 39| VS |Goody17 : 53|
Match 35 - |Goody19 : 50| VS |Goody20 : 50|
Match 36 - |Goody19 : 39| VS |Copycat8 : 53|
Match 37 - |Goody19 : 44| VS |Goody18 : 48|
Match 38 - |Goody19 : 48| VS |Forgiver13 : 44|
Match 39 - |Goody19 : 25| VS |Avenger5 : 47|
Match 40 - |Goody19 : 40| VS |Copycat6 : 45|
Match 41 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 42 - |Goody19 : 36| VS |Copycat10 : 50|
Match 43 - |Goody19 : 46| VS |Avenger2 : 51|
Match 44 - |Goody19 : 37| VS |Forgiver14 : 42|
Match 45 - |Goody19 : 31| VS |Copycat7 : 55|
Match 46 - |Goody19 : 36| VS |Forgiver15 : 54|
Match 47 - |Goody19 : 50| VS |Forgiver12 : 37|
Match 48 - |Goody19 : 50| VS |Avenger3 : 50|
Match 49 - |Goody19 : -14| VS |Stinger24 : 48|
Match 50 - |Hodjorbeggar27 : 25| VS |Hodjorbeggar29 : 34|
Match 51 - |Hodjorbeggar27 : 26| VS |Hodjorbeggar30 : 17|
Match 52 - |Hodjorbeggar27 : 39| VS |Hodjorbeggar26 : 39|
Match 53 - |Hodjorbeggar27 : 1| VS |Avenger4 : 27|
Match 54 - |Hodjorbeggar27 : 42| VS |Goody16 : 19|
Match 55 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 56 - |Hodjorbeggar27 : 19| VS |Copycat9 : 15|
Match 57 - |Hodjorbeggar27 : 52| VS |Goody17 : 20|
Match 58 - |Hodjorbeggar27 : 57| VS |Goody20 : 2|
Match 59 - |Hodjorbeggar27 : 23| VS |Copycat8 : 11|
Match 60 - |Hodjorbeggar27 : 68| VS |Goody18 : -14|
Match 61 - |Hodjorbeggar27 : 36| VS |Forgiver13 : 24|
Match 62 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 63 - |Hodjorbeggar27 : 24| VS |Copycat6 : 11|
Match 64 - |Hodjorbeggar27 : 45| VS |Forgiver11 : 15|
Match 65 - |Hodjorbeggar27 : 18| VS |Copycat10 : 19|
Match 66 - |Hodjorbeggar27 : 16| VS |Avenger2 : 16|
Match 67 - |Hodjorbeggar27 : 18| VS |Forgiver14 : 5|
Match 68 - |Hodjorbeggar27 : 17| VS |Copycat7 : 13|
Match 69 - |Hodjorbeggar27 : 31| VS |Forgiver15 : 9|
Match 70 - |Hodjorbeggar27 : 13| VS |Forgiver12 : 1|
Match 71 - |Hodjorbeggar27 : 19| VS |Avenger3 : 6|
Match 72 - |Hodjorbeggar27 : 10| VS |Stinger24 : 19|
Match 73 - |Hodjorbeggar29 : 30| VS |Hodjorbeggar30 : 30|
Match 74 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar26 : 42|
Match 75 - |Hodjorbeggar29 : 11| VS |Avenger4 : 11|
Match 76 - |Hodjorbeggar29 : 42| VS |Goody16 : 32|
Match 77 - |Hodjorbeggar29 : 19| VS |Avenger1 : 6|
Match 78 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 79 - |Hodjorbeggar29 : 49| VS |Goody17 : 30|
Match 80 - |Hodjorbeggar29 : 48| VS |Goody20 : 34|
Match 81 - |Hodjorbeggar29 : 28| VS |Copycat8 : 24|
Match 82 - |Hodjorbeggar29 : 52| VS |Goody18 : 29|
Match 83 - |Hodjorbeggar29 : 29| VS |Forgiver13 : 26|
Match 84 - |Hodjorbeggar29 : 20| VS |Avenger5 : 12|
Match 85 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 86 - |Hodjorbeggar29 : 28| VS |Forgiver11 : 20|
Match 87 - |Hodjorbeggar29 : 21| VS |Copycat10 : 17|
Match 88 - |Hodjorbeggar29 : 5| VS |Avenger2 : 13|
Match 89 - |Hodjorbeggar29 : 46| VS |Forgiver14 : 24|
Match 90 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 91 - |Hodjorbeggar29 : 16| VS |Forgiver15 : 30|
Match 92 - |Hodjorbeggar29 : 14| VS |Forgiver12 : -2|
Match 93 - |Hodjorbeggar29 : 5| VS |Avenger3 : 5|
Match 94 - |Hodjorbeggar29 : 6| VS |Stinger24 : 9|
Match 95 - |Hodjorbeggar30 : 32| VS |Hodjorbeggar26 : 32|
Match 96 - |Hodjorbeggar30 : 16| VS |Avenger4 : 16|
Match 97 - |Hodjorbeggar30 : 58| VS |Goody16 : -5|
Match 98 - |Hodjorbeggar30 : 10| VS |Avenger1 : 15|
Match 99 - |Hodjorbeggar30 : 14| VS |Copycat9 : 10|
Match 100 - |Hodjorbeggar30 : 65| VS |Goody17 : -3|
Match 101 - |Hodjorbeggar30 : 60| VS |Goody20 : 1|
Match 102 - |Hodjorbeggar30 : 34| VS |Copycat8 : 21|
Match 103 - |Hodjorbeggar30 : 63| VS |Goody18 : 4|
Match 104 - |Hodjorbeggar30 : 38| VS |Forgiver13 : 3|
Match 105 - |Hodjorbeggar30 : 22| VS |Avenger5 : 5|
Match 106 - |Hodjorbeggar30 : 15| VS |Copycat6 : 7|
Match 107 - |Hodjorbeggar30 : 44| VS |Forgiver11 : 35|
Match 108 - |Hodjorbeggar30 : 25| VS |Copycat10 : 26|
Match 109 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 110 - |Hodjorbeggar30 : 44| VS |Forgiver14 : 18|
Match 111 - |Hodjorbeggar30 : 38| VS |Copycat7 : 43|
Match 112 - |Hodjorbeggar30 : 27| VS |Forgiver15 : 10|
Match 113 - |Hodjorbeggar30 : 31| VS |Forgiver12 : 18|
Match 114 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 115 - |Hodjorbeggar30 : 3| VS |Stinger24 : 11|
Match 116 - |Hodjorbeggar26 : 11| VS |Avenger4 : 11|
Match 117 - |Hodjorbeggar26 : 43| VS |Goody16 : 29|
Match 118 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 119 - |Hodjorbeggar26 : 28| VS |Copycat9 : 29|
Match 120 - |Hodjorbeggar26 : 59| VS |Goody17 : 4|
Match 121 - |Hodjorbeggar26 : 47| VS |Goody20 : 24|
Match 122 - |Hodjorbeggar26 : 24| VS |Copycat8 : 25|
Match 123 - |Hodjorbeggar26 : 52| VS |Goody18 : 20|
Match 124 - |Hodjorbeggar26 : 14| VS |Forgiver13 : 1|
Match 125 - |Hodjorbeggar26 : 15| VS |Avenger5 : 1|
Match 126 - |Hodjorbeggar26 : 12| VS |Copycat6 : 8|
Match 127 - |Hodjorbeggar26 : 37| VS |Forgiver11 : 20|
Match 128 - |Hodjorbeggar26 : 27| VS |Copycat10 : 32|
Match 129 - |Hodjorbeggar26 : 18| VS |Avenger2 : 9|
Match 130 - |Hodjorbeggar26 : 42| VS |Forgiver14 : 16|
Match 131 - |Hodjorbeggar26 : 22| VS |Copycat7 : 22|
Match 132 - |Hodjorbeggar26 : 31| VS |Forgiver15 : 15|
Match 133 - |Hodjorbeggar26 : 38| VS |Forgiver12 : 17|
Match 134 - |Hodjorbeggar26 : 13| VS |Avenger3 : 14|
Match 135 - |Hodjorbeggar26 : -2| VS |Stinger24 : 6|
Match 136 - |Avenger4 : 50| VS |Goody16 : 50|
Match 137 - |Avenger4 : 15| VS |Avenger1 : 15|
Match 138 - |Avenger4 : 14| VS |Copycat9 : 19|
Match 139 - |Avenger4 : 46| VS |Goody17 : 19|
Match 140 - |Avenger4 : 51| VS |Goody20 : 46|
Match 141 - |Avenger4 : 21| VS |Copycat8 : -1|
Match 142 - |Avenger4 : 54| VS |Goody18 : 36|
Match 143 - |Avenger4 : 26| VS |Forgiver13 : 26|
Match 144 - |Avenger4 : 13| VS |Avenger5 : 13|
Match 145 - |Avenger4 : 23| VS |Copycat6 : 10|
Match 146 - |Avenger4 : 25| VS |Forgiver11 : 12|
Match 147 - |Avenger4 : 15| VS |Copycat10 : 7|
Match 148 - |Avenger4 : 10| VS |Avenger2 : 10|
Match 149 - |Avenger4 : 29| VS |Forgiver14 : 25|
Match 150 - |Avenger4 : 14| VS |Copycat7 : 14|
Match 151 - |Avenger4 : 21| VS |Forgiver15 : 17|
Match 152 - |Avenger4 : 31| VS |Forgiver12 : 22|
Match 153 - |Avenger4 : 50| VS |Avenger3 : 50|
Match 154 - |Avenger4 : 10| VS |Stinger24 : 10|
Match 155 - |Goody16 : 50| VS |Avenger1 : 50|
Match 156 - |Goody16 : 43| VS |Copycat9 : 48|
Match 157 - |Goody16 : 49| VS |Goody17 : 40|
Match 158 - |Goody16 : 53| VS |Goody20 : 39|
Match 159 - |Goody16 : 34| VS |Copycat8 : 48|
Match 160 - |Goody16 : 41| VS |Goody18 : 36|
Match 161 - |Goody16 : 35| VS |Forgiver13 : 54|
Match 162 - |Goody16 : 21| VS |Avenger5 : 50|
Match 163 - |Goody16 : 29| VS |Copycat6 : 52|
Match 164 - |Goody16 : 36| VS |Forgiver11 : 46|
Match 165 - |Goody16 : 31| VS |Copycat10 : 36|
Match 166 - |Goody16 : 46| VS |Avenger2 : 51|
Match 167 - |Goody16 : 39| VS |Forgiver14 : 49|
Match 168 - |Goody16 : 42| VS |Copycat7 : 52|
Match 169 - |Goody16 : 48| VS |Forgiver15 : 44|
Match 170 - |Goody16 : 39| VS |Forgiver12 : 49|
Match 171 - |Goody16 : 47| VS |Avenger3 : 47|
Match 172 - |Goody16 : -14| VS |Stinger24 : 58|
Match 173 - |Avenger1 : 26| VS |Copycat9 : 26|
Match 174 - |Avenger1 : 51| VS |Goody17 : 23|
Match 175 - |Avenger1 : 51| VS |Goody20 : 46|
Match 176 - |Avenger1 : 18| VS |Copycat8 : 14|
Match 177 - |Avenger1 : 46| VS |Goody18 : 36|
Match 178 - |Avenger1 : 29| VS |Forgiver13 : 20|
Match 179 - |Avenger1 : 47| VS |Avenger5 : 47|
Match 180 - |Avenger1 : 24| VS |Copycat6 : 20|
Match 181 - |Avenger1 : 19| VS |Forgiver11 : 24|
Match 182 - |Avenger1 : 37| VS |Copycat10 : 27|
Match 183 - |Avenger1 : 29| VS |Avenger2 : 29|
Match 184 - |Avenger1 : 15| VS |Forgiver14 : 16|
Match 185 - |Avenger1 : 50| VS |Copycat7 : 50|
Match 186 - |Avenger1 : 6| VS |Forgiver15 : 7|
Match 187 - |Avenger1 : 28| VS |Forgiver12 : 20|
Match 188 - |Avenger1 : 43| VS |Avenger3 : 52|
Match 189 - |Avenger1 : 2| VS |Stinger24 : 15|
Match 190 - |Copycat9 : 51| VS |Goody17 : 46|
Match 191 - |Copycat9 : 47| VS |Goody20 : 37|
Match 192 - |Copycat9 : 11| VS |Copycat8 : 20|
Match 193 - |Copycat9 : 49| VS |Goody18 : 39|
Match 194 - |Copycat9 : 27| VS |Forgiver13 : 22|
Match 195 - |Copycat9 : 23| VS |Avenger5 : 24|
Match 196 - |Copycat9 : 15| VS |Copycat6 : 19|
Match 197 - |Copycat9 : 29| VS |Forgiver11 : 29|
Match 198 - |Copycat9 : 8| VS |Copycat10 : 8|
Match 199 - |Copycat9 : 11| VS |Avenger2 : 20|
Match 200 - |Copycat9 : 31| VS |Forgiver14 : 36|
Match 201 - |Copycat9 : 18| VS |Copycat7 : 18|
Match 202 - |Copycat9 : 32| VS |Forgiver15 : 32|
Match 203 - |Copycat9 : 36| VS |Forgiver12 : 35|
Match 204 - |Copycat9 : 17| VS |Avenger3 : 21|
Match 205 - |Copycat9 : -4| VS |Stinger24 : 13|
Match 206 - |Goody17 : 51| VS |Goody20 : 46|
Match 207 - |Goody17 : 42| VS |Copycat8 : 52|
Match 208 - |Goody17 : 50| VS |Goody18 : 36|
Match 209 - |Goody17 : 40| VS |Forgiver13 : 49|
Match 210 - |Goody17 : 25| VS |Avenger5 : 34|
Match 211 - |Goody17 : 39| VS |Copycat6 : 49|
Match 212 - |Goody17 : 40| VS |Forgiver11 : 49|
Match 213 - |Goody17 : 41| VS |Copycat10 : 46|
Match 214 - |Goody17 : 24| VS |Avenger2 : 53|
Match 215 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 216 - |Goody17 : 38| VS |Copycat7 : 43|
Match 217 - |Goody17 : 38| VS |Forgiver15 : 53|
Match 218 - |Goody17 : 38| VS |Forgiver12 : 39|
Match 219 - |Goody17 : 39| VS |Avenger3 : 49|
Match 220 - |Goody17 : -1| VS |Stinger24 : 57|
Match 221 - |Goody20 : 35| VS |Copycat8 : 54|
Match 222 - |Goody20 : 45| VS |Goody18 : 44|
Match 223 - |Goody20 : 43| VS |Forgiver13 : 48|
Match 224 - |Goody20 : 46| VS |Avenger5 : 51|
Match 225 - |Goody20 : 47| VS |Copycat6 : 47|
Match 226 - |Goody20 : 42| VS |Forgiver11 : 52|
Match 227 - |Goody20 : 46| VS |Copycat10 : 51|
Match 228 - |Goody20 : 43| VS |Avenger2 : 52|
Match 229 - |Goody20 : 48| VS |Forgiver14 : 44|
Match 230 - |Goody20 : 46| VS |Copycat7 : 51|
Match 231 - |Goody20 : 48| VS |Forgiver15 : 44|
Match 232 - |Goody20 : 43| VS |Forgiver12 : 48|
Match 233 - |Goody20 : 38| VS |Avenger3 : 47|
Match 234 - |Goody20 : -16| VS |Stinger24 : 65|
Match 235 - |Copycat8 : 47| VS |Goody18 : 37|
Match 236 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 237 - |Copycat8 : 22| VS |Avenger5 : 27|
Match 238 - |Copycat8 : 18| VS |Copycat6 : 23|
Match 239 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 240 - |Copycat8 : 26| VS |Copycat10 : 26|
Match 241 - |Copycat8 : 50| VS |Avenger2 : 50|
Match 242 - |Copycat8 : 21| VS |Forgiver14 : 17|
Match 243 - |Copycat8 : 31| VS |Copycat7 : 22|
Match 244 - |Copycat8 : 22| VS |Forgiver15 : 14|
Match 245 - |Copycat8 : 21| VS |Forgiver12 : 17|
Match 246 - |Copycat8 : 25| VS |Avenger3 : 30|
Match 247 - |Copycat8 : 9| VS |Stinger24 : 13|
Match 248 - |Goody18 : 48| VS |Forgiver13 : 44|
Match 249 - |Goody18 : 50| VS |Avenger5 : 50|
Match 250 - |Goody18 : 42| VS |Copycat6 : 52|
Match 251 - |Goody18 : 42| VS |Forgiver11 : 52|
Match 252 - |Goody18 : 32| VS |Copycat10 : 51|
Match 253 - |Goody18 : 27| VS |Avenger2 : 52|
Match 254 - |Goody18 : 39| VS |Forgiver14 : 53|
Match 255 - |Goody18 : 31| VS |Copycat7 : 36|
Match 256 - |Goody18 : 41| VS |Forgiver15 : 42|
Match 257 - |Goody18 : 50| VS |Forgiver12 : 50|
Match 258 - |Goody18 : 36| VS |Avenger3 : 50|
Match 259 - |Goody18 : -20| VS |Stinger24 : 70|
Match 260 - |Forgiver13 : 27| VS |Avenger5 : 37|
Match 261 - |Forgiver13 : 17| VS |Copycat6 : 21|
Match 262 - |Forgiver13 : 19| VS |Forgiver11 : 24|
Match 263 - |Forgiver13 : 12| VS |Copycat10 : 20|
Match 264 - |Forgiver13 : 23| VS |Avenger2 : 28|
Match 265 - |Forgiver13 : 20| VS |Forgiver14 : 12|
Match 266 - |Forgiver13 : 18| VS |Copycat7 : 18|
Match 267 - |Forgiver13 : 21| VS |Forgiver15 : 17|
Match 268 - |Forgiver13 : 27| VS |Forgiver12 : 22|
Match 269 - |Forgiver13 : 4| VS |Avenger3 : 17|
Match 270 - |Forgiver13 : 4| VS |Stinger24 : 16|
Match 271 - |Avenger5 : 25| VS |Copycat6 : 8|
Match 272 - |Avenger5 : 23| VS |Forgiver11 : 24|
Match 273 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 274 - |Avenger5 : 29| VS |Avenger2 : 33|
Match 275 - |Avenger5 : 19| VS |Forgiver14 : 1|
Match 276 - |Avenger5 : 17| VS |Copycat7 : 14|
Match 277 - |Avenger5 : 22| VS |Forgiver15 : 27|
Match 278 - |Avenger5 : 39| VS |Forgiver12 : 25|
Match 279 - |Avenger5 : 17| VS |Avenger3 : 17|
Match 280 - |Avenger5 : 0| VS |Stinger24 : 9|
Match 281 - |Copycat6 : 21| VS |Forgiver11 : 17|
Match 282 - |Copycat6 : 29| VS |Copycat10 : 20|
Match 283 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 284 - |Copycat6 : 25| VS |Forgiver14 : 16|
Match 285 - |Copycat6 : 38| VS |Copycat7 : 43|
Match 286 - |Copycat6 : 20| VS |Forgiver15 : 12|
Match 287 - |Copycat6 : 19| VS |Forgiver12 : 28|
Match 288 - |Copycat6 : 14| VS |Avenger3 : 19|
Match 289 - |Copycat6 : -1| VS |Stinger24 : 3|
Match 290 - |Forgiver11 : 23| VS |Copycat10 : 23|
Match 291 - |Forgiver11 : 18| VS |Avenger2 : 32|
Match 292 - |Forgiver11 : 32| VS |Forgiver14 : 32|
Match 293 - |Forgiver11 : 19| VS |Copycat7 : 15|
