********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 56 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar37 : 42|
Match 57 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar38 : 42|
Match 58 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar39 : 42|
Match 59 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar40 : 42|
Match 60 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar46 : 42|
Match 61 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar47 : 42|
Match 62 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar48 : 42|
Match 63 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar31 : 42|
Match 64 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar32 : 42|
Match 65 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar33 : 42|
Match 66 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar34 : 42|
Match 67 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar35 : 42|
Match 68 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar36 : 42|
Match 69 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar37 : 42|
Match 70 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar38 : 42|
Match 71 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar39 : 42|
Match 72 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar40 : 42|
Match 73 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar46 : 42|
Match 74 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar47 : 42|
Match 75 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar48 : 42|
Match 76 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar32 : 42|
Match 77 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar33 : 42|
Match 78 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar34 : 42|
Match 79 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar35 : 42|
Match 80 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar36 : 42|
Match 81 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar37 : 42|
Match 82 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar38 : 42|
Match 83 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar39 : 42|
Match 84 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar40 : 42|
Match 85 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar46 : 42|
Match 86 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar47 : 42|
Match 87 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar48 : 42|
Match 88 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar33 : 42|
Match 89 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar34 : 42|
Match 90 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar35 : 42|
Match 91 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar36 : 42|
Match 92 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar37 : 42|
Match 93 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar38 : 42|
Match 94 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar39 : 42|
Match 95 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar40 : 42|
Match 96 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar46 : 42|
Match 97 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar47 : 42|
Match 98 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar48 : 42|
Match 99 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar34 : 42|
Match 100 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar35 : 42|
Match 101 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar36 : 42|
Match 102 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar37 : 42|
Match 103 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar38 : 42|
Match 104 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar39 : 42|
Match 105 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar40 : 42|
Match 106 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar46 : 42|
Match 107 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar47 : 42|
Match 108 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar48 : 42|
Match 109 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar35 : 42|
Match 110 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar36 : 42|
Match 111 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar37 : 42|
Match 112 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar38 : 42|
Match 113 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar39 : 42|
Match 114 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar40 : 42|
Match 115 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar46 : 42|
Match 116 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar47 : 42|
Match 117 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar48 : 42|
Match 118 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar36 : 42|
Match 119 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar37 : 42|
Match 120 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar38 : 42|
Match 121 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar39 : 42|
Match 122 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar40 : 42|
Match 123 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar46 : 42|
Match 124 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar47 : 42|
Match 125 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar48 : 42|
Match 126 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar37 : 42|
Match 127 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar38 : 42|
Match 128 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar39 : 42|
Match 129 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar40 : 42|
Match 130 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar46 : 42|
Match 131 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar47 : 42|
Match 132 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar48 : 42|
Match 133 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar38 : 42|
Match 134 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar39 : 42|
Match 135 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar40 : 42|
Match 136 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar46 : 42|
Match 137 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar47 : 42|
Match 138 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar48 : 42|
Match 139 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar39 : 42|
Match 140 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar40 : 42|
Match 141 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar46 : 42|
Match 142 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar47 : 42|
Match 143 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar48 : 42|
Match 144 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar40 : 42|
Match 145 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar46 : 42|
Match 146 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar47 : 42|
Match 147 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar48 : 42|
Match 148 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar46 : 42|
Match 149 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar47 : 42|
Match 150 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar48 : 42|
Match 151 - |Hodjorbeggar46 : 42| VS |Hodjorbeggar47 : 42|
Match 152 - |Hodjorbeggar46 : 42| VS |Hodjorbeggar48 : 42|
Match 153 - |Hodjorbeggar47 : 42| VS |Hodjorbeggar48 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 714
+Hodjorbeggar27 : 714
+Hodjorbeggar28 : 714
=Hodjorbeggar29 : 714
=Hodjorbeggar30 : 714
=Hodjorbeggar31 : 714
=Hodjorbeggar32 : 714
=Hodjorbeggar33 : 714
=Hodjorbeggar34 : 714
=Hodjorbeggar35 : 714
=Hodjorbeggar36 : 714
=Hodjorbeggar37 : 714
=Hodjorbeggar38 : 714
-Hodjorbeggar39 : 714
-Hodjorbeggar40 : 714
-Hodjorbeggar46 : 714
-Hodjorbeggar47 : 714
-Hodjorbeggar48 : 714
********************** GAME 8 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar31 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar32 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar33 : 42|
Match 8 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar34 : 42|
Match 9 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar35 : 42|
Match 10 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar36 : 42|
Match 11 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar37 : 42|
Match 12 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar38 : 42|
Match 13 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar49 : 42|
Match 14 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar50 : 42|
Match 15 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar51 : 42|
Match 16 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 17 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 18 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 19 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar31 : 42|
Match 20 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar32 : 42|
Match 21 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar33 : 42|
Match 22 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar34 : 42|
Match 23 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar35 : 42|
Match 24 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar36 : 42|
Match 25 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar37 : 42|
Match 26 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar38 : 42|
Match 27 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar49 : 42|
Match 28 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar50 : 42|
Match 29 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar51 : 42|
Match 30 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 31 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 32 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar31 : 42|
Match 33 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar32 : 42|
Match 34 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar33 : 42|
Match 35 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar34 : 42|
Match 36 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar35 : 42|
Match 37 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar36 : 42|
Match 38 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar37 : 42|
Match 39 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar38 : 42|
Match 40 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar49 : 42|
Match 41 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar50 : 42|
Match 42 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar51 : 42|
Match 43 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 44 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar31 : 42|
Match 45 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar32 : 42|
Match 46 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar33 : 42|
Match 47 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar34 : 42|
Match 48 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar35 : 42|
Match 49 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar36 : 42|
Match 50 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar37 : 42|
Match 51 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar38 : 42|
Match 52 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar49 : 42|
Match 53 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar50 : 42|
Match 54 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar51 : 42|
Match 55 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar31 : 42|
Match 56 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar32 : 42|
Match 57 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar33 : 42|
Match 58 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar34 : 42|
Match 59 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar35 : 42|
Match 60 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar36 : 42|
Match 61 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar37 : 42|
Match 62 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar38 : 42|
Match 63 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar49 : 42|
Match 64 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar50 : 42|
Match 65 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar51 : 42|
Match 66 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar32 : 42|
Match 67 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar33 : 42|
Match 68 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar34 : 42|
Match 69 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar35 : 42|
Match 70 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar36 : 42|
Match 71 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar37 : 42|
Match 72 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar38 : 42|
Match 73 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar49 : 42|
Match 74 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar50 : 42|
Match 75 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar51 : 42|
Match 76 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar33 : 42|
Match 77 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar34 : 42|
Match 78 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar35 : 42|
Match 79 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar36 : 42|
Match 80 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar37 : 42|
Match 81 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar38 : 42|
Match 82 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar49 : 42|
Match 83 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar50 : 42|
Match 84 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar51 : 42|
Match 85 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar34 : 42|
Match 86 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar35 : 42|
Match 87 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar36 : 42|
Match 88 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar37 : 42|
Match 89 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar38 : 42|
Match 90 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar49 : 42|
Match 91 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar50 : 42|
Match 92 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar51 : 42|
Match 93 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar35 : 42|
Match 94 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar36 : 42|
Match 95 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar37 : 42|
Match 96 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar38 : 42|
Match 97 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar49 : 42|
Match 98 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar50 : 42|
Match 99 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar51 : 42|
Match 100 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar36 : 42|
Match 101 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar37 : 42|
Match 102 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar38 : 42|
Match 103 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar49 : 42|
Match 104 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar50 : 42|
Match 105 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar51 : 42|
Match 106 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar37 : 42|
Match 107 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar38 : 42|
Match 108 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar49 : 42|
Match 109 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar50 : 42|
Match 110 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar51 : 42|
Match 111 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar38 : 42|
Match 112 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar49 : 42|
Match 113 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar50 : 42|
Match 114 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar51 : 42|
Match 115 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar49 : 42|
Match 116 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar50 : 42|
Match 117 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar51 : 42|
Match 118 - |Hodjorbeggar49 : 42| VS |Hodjorbeggar50 : 42|
Match 119 - |Hodjorbeggar49 : 42| VS |Hodjorbeggar51 : 42|
Match 120 - |Hodjorbeggar50 : 42| VS |Hodjorbeggar51 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 630
+Hodjorbeggar27 : 630
+Hodjorbeggar28 : 630
=Hodjorbeggar29 : 630
=Hodjorbeggar30 : 630
=Hodjorbeggar31 : 630
=Hodjorbeggar32 : 630
=Hodjorbeggar33 : 630
=Hodjorbeggar34 : 630
=Hodjorbeggar35 : 630
=Hodjorbeggar36 : 630
-Hodjorbeggar37 : 630
-Hodjorbeggar38 : 630
-Hodjorbeggar49 : 630
-Hodjorbeggar50 : 630
-Hodjorbeggar51 : 630
********************** GAME 9 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar31 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar32 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar33 : 42|
Match 8 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar34 : 42|
Match 9 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar35 : 42|
Match 10 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar36 : 42|
Match 11 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar52 : 42|
Match 12 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar53 : 42|
Match 13 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar54 : 42|
Match 14 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 15 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 16 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 17 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar31 : 42|
Match 18 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar32 : 42|
Match 19 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar33 : 42|
Match 20 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar34 : 42|
Match 21 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar35 : 42|
Match 22 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar36 : 42|
Match 23 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar52 : 42|
Match 24 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar53 : 42|
Match 25 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar54 : 42|
Match 26 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 27 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 28 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar31 : 42|
Match 29 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar32 : 42|
Match 30 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar33 : 42|
Match 31 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar34 : 42|
Match 32 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar35 : 42|
Match 33 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar36 : 42|
Match 34 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar52 : 42|
Match 35 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar53 : 42|
Match 36 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar54 : 42|
Match 37 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 38 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar31 : 42|
Match 39 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar32 : 42|
Match 40 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar33 : 42|
Match 41 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar34 : 42|
Match 42 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar35 : 42|
Match 43 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar36 : 42|
Match 44 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar52 : 42|
Match 45 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar53 : 42|
Match 46 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar54 : 42|
Match 47 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar31 : 42|
Match 48 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar32 : 42|
Match 49 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar33 : 42|
Match 50 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar34 : 42|
Match 51 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar35 : 42|
Match 52 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar36 : 42|
Match 53 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar52 : 42|
Match 54 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar53 : 42|
Match 55 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar54 : 42|
Match 56 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar32 : 42|
Match 57 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar33 : 42|
Match 58 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar34 : 42|
Match 59 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar35 : 42|
Match 60 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar36 : 42|
Match 61 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar52 : 42|
Match 62 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar53 : 42|
Match 63 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar54 : 42|
Match 64 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar33 : 42|
Match 65 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar34 : 42|
Match 66 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar35 : 42|
Match 67 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar36 : 42|
Match 68 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar52 : 42|
Match 69 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar53 : 42|
Match 70 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar54 : 42|
Match 71 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar34 : 42|
Match 72 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar35 : 42|
Match 73 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar36 : 42|
Match 74 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar52 : 42|
Match 75 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar53 : 42|
Match 76 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar54 : 42|
Match 77 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar35 : 42|
Match 78 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar36 : 42|
Match 79 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar52 : 42|
Match 80 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar53 : 42|
Match 81 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar54 : 42|
Match 82 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar36 : 42|
Match 83 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar52 : 42|
Match 84 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar53 : 42|
Match 85 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar54 : 42|
Match 86 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar52 : 42|
Match 87 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar53 : 42|
Match 88 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar54 : 42|
Match 89 - |Hodjorbeggar52 : 42| VS |Hodjorbeggar53 : 42|
Match 90 - |Hodjorbeggar52 : 42| VS |Hodjorbeggar54 : 42|
Match 91 - |Hodjorbeggar53 : 42| VS |Hodjorbeggar54 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 546
+Hodjorbeggar27 : 546
+Hodjorbeggar28 : 546
=Hodjorbeggar29 : 546
=Hodjorbeggar30 : 546
=Hodjorbeggar31 : 546
=Hodjorbeggar32 : 546
=Hodjorbeggar33 : 546
=Hodjorbeggar34 : 546
-Hodjorbeggar35 : 546
-Hodjorbeggar36 : 546
-Hodjorbeggar52 : 546
-Hodjorbeggar53 : 546
-Hodjorbeggar54 : 546
********************** GAME 10 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar31 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar32 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar33 : 42|
Match 8 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar34 : 42|
Match 9 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar55 : 42|
Match 10 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar56 : 42|
